id,revenue,Province,regional,class,year,month
344550t,2402255.22,Jawa Barat,Regional 3,silver,2021,1
344550t,1885880.62,Jawa Barat,Regional 3,silver,2021,2
344550t,2273217.81,Jawa Barat,Regional 3,silver,2021,3
344550t,2183957.12,Jawa Barat,Regional 3,silver,2021,4
344550t,2095996.77,Jawa Barat,Regional 3,silver,2021,5
344550t,2344678.22,Jawa Barat,Regional 3,silver,2021,6
344550t,2037652.57,Jawa Barat,Regional 3,silver,2021,7
344550t,2118138.85,Jawa Barat,Regional 3,silver,2021,8
344550t,1986210.51,Jawa Barat,Regional 3,silver,2021,9
344550t,2077543.66,Jawa Barat,Regional 3,silver,2021,10
344550t,2109900.37,Jawa Barat,Regional 3,silver,2021,11
344550t,2101330.17,Jawa Barat,Regional 3,silver,2021,12
3445504,6260253.09,Jawa Barat,Regional 3,silver,2021,1
3445504,2660220.42,Jawa Barat,Regional 3,silver,2021,2
3445504,1808957.2,Jawa Barat,Regional 3,silver,2021,3
3445504,6399144.27,Jawa Barat,Regional 3,silver,2021,4
3445504,6943608.61,Jawa Barat,Regional 3,silver,2021,5
3445504,5917460.37,Jawa Barat,Regional 3,silver,2021,6
3445504,3075494.03,Jawa Barat,Regional 3,silver,2021,7
3445504,6149048.54,Jawa Barat,Regional 3,silver,2021,8
3445504,6096687.51,Jawa Barat,Regional 3,silver,2021,9
3445504,6571185.45,Jawa Barat,Regional 3,silver,2021,10
3445504,5995294.98,Jawa Barat,Regional 3,silver,2021,11
3445504,2923306.38,Jawa Barat,Regional 3,silver,2021,12
3445506,7503955.38,Jawa Barat,Regional 3,silver,2021,1
3445506,6471236.29,Jawa Barat,Regional 3,silver,2021,2
3445506,7008300.49,Jawa Barat,Regional 3,silver,2021,3
3445506,6568707.37,Jawa Barat,Regional 3,silver,2021,4
3445506,2657318.18,Jawa Barat,Regional 3,silver,2021,5
3445506,2328666.8,Jawa Barat,Regional 3,silver,2021,6
3445506,2709916.63,Jawa Barat,Regional 3,silver,2021,7
3445506,3414620.37,Jawa Barat,Regional 3,silver,2021,8
3445506,3182576.23,Jawa Barat,Regional 3,silver,2021,9
3445506,2831947.61,Jawa Barat,Regional 3,silver,2021,10
3445506,2160128.07,Jawa Barat,Regional 3,silver,2021,11
3445506,2463805.45,Jawa Barat,Regional 3,silver,2021,12
344550m,7644645.31,Jawa Barat,Regional 3,silver,2021,1
344550m,6575455.38,Jawa Barat,Regional 3,silver,2021,2
344550m,8244987.95,Jawa Barat,Regional 3,silver,2021,3
344550m,8458115.1,Jawa Barat,Regional 3,silver,2021,4
344550m,9872198.32,Jawa Barat,Regional 3,silver,2021,5
344550m,7853181.51,Jawa Barat,Regional 3,silver,2021,6
344550m,7924692.53,Jawa Barat,Regional 3,silver,2021,7
344550m,8218349.68,Jawa Barat,Regional 3,silver,2021,8
344550m,8132677.05,Jawa Barat,Regional 3,silver,2021,9
344550m,8796095.04,Jawa Barat,Regional 3,silver,2021,10
344550m,9012300.7,Jawa Barat,Regional 3,silver,2021,11
344550m,9020084.9,Jawa Barat,Regional 3,silver,2021,12
3445508,6147007.15,Jawa Barat,Regional 3,silver,2021,1
3445508,5043168.27,Jawa Barat,Regional 3,silver,2021,2
3445508,6120062.84,Jawa Barat,Regional 3,silver,2021,3
3445508,6056386.64,Jawa Barat,Regional 3,silver,2021,4
3445508,6633112.98,Jawa Barat,Regional 3,silver,2021,5
3445508,5787414.01,Jawa Barat,Regional 3,silver,2021,6
3445508,5000925.58,Jawa Barat,Regional 3,silver,2021,7
3445508,6020005.77,Jawa Barat,Regional 3,silver,2021,8
3445508,6534657.92,Jawa Barat,Regional 3,silver,2021,9
3445508,7293869.84,Jawa Barat,Regional 3,silver,2021,10
3445508,6810604.08,Jawa Barat,Regional 3,silver,2021,11
3445508,7493429.35,Jawa Barat,Regional 3,silver,2021,12
3445509,2069568.16,Jawa Barat,Regional 3,silver,2021,1
3445509,1814061.95,Jawa Barat,Regional 3,silver,2021,2
3445509,3020301.11,Jawa Barat,Regional 3,silver,2021,3
3445509,2904908.5,Jawa Barat,Regional 3,silver,2021,4
3445509,2906288.92,Jawa Barat,Regional 3,silver,2021,5
3445509,2796875.34,Jawa Barat,Regional 3,silver,2021,6
3445509,2707946.05,Jawa Barat,Regional 3,silver,2021,7
3445509,2828266.11,Jawa Barat,Regional 3,silver,2021,8
3445509,2375989.37,Jawa Barat,Regional 3,silver,2021,9
3445509,2417263.67,Jawa Barat,Regional 3,silver,2021,10
3445509,2402219.86,Jawa Barat,Regional 3,silver,2021,11
3445509,2467649.81,Jawa Barat,Regional 3,silver,2021,12
34455s0,6935104.0,Jawa Barat,Regional 3,silver,2021,1
34455s0,5828563.09,Jawa Barat,Regional 3,silver,2021,2
34455s0,6731598.26,Jawa Barat,Regional 3,silver,2021,3
34455s0,6745569.36,Jawa Barat,Regional 3,silver,2021,4
34455s0,7415175.65,Jawa Barat,Regional 3,silver,2021,5
34455s0,6271943.43,Jawa Barat,Regional 3,silver,2021,6
34455s0,4978459.31,Jawa Barat,Regional 3,silver,2021,7
34455s0,6225198.52,Jawa Barat,Regional 3,silver,2021,8
34455s0,6733511.78,Jawa Barat,Regional 3,silver,2021,9
34455s0,6568677.29,Jawa Barat,Regional 3,silver,2021,10
34455s0,6118231.77,Jawa Barat,Regional 3,silver,2021,11
34455s0,6371699.26,Jawa Barat,Regional 3,silver,2021,12
34455ss,8910145.53,Jawa Barat,Regional 3,silver,2021,1
34455ss,7231095.96,Jawa Barat,Regional 3,silver,2021,2
34455ss,8533676.26,Jawa Barat,Regional 3,silver,2021,3
34455ss,8197275.72,Jawa Barat,Regional 3,silver,2021,4
34455ss,9865134.54,Jawa Barat,Regional 3,silver,2021,5
34455ss,8645981.08,Jawa Barat,Regional 3,silver,2021,6
34455ss,7880508.68,Jawa Barat,Regional 3,silver,2021,7
34455ss,8848179.29,Jawa Barat,Regional 3,silver,2021,8
34455ss,9709660.62,Jawa Barat,Regional 3,silver,2021,9
34455ss,10117986.41,Jawa Barat,Regional 3,silver,2021,10
34455ss,9318091.88,Jawa Barat,Regional 3,silver,2021,11
34455ss,9470714.17,Jawa Barat,Regional 3,silver,2021,12
34455st,4721652.36,Jawa Barat,Regional 3,silver,2021,1
34455st,4144896.96,Jawa Barat,Regional 3,silver,2021,2
34455st,5578997.15,Jawa Barat,Regional 3,silver,2021,3
34455st,6156812.22,Jawa Barat,Regional 3,silver,2021,4
34455st,6897413.76,Jawa Barat,Regional 3,silver,2021,5
34455st,5884836.49,Jawa Barat,Regional 3,silver,2021,6
34455st,5724018.53,Jawa Barat,Regional 3,silver,2021,7
34455st,6017303.63,Jawa Barat,Regional 3,silver,2021,8
34455st,5984026.63,Jawa Barat,Regional 3,silver,2021,9
34455st,6331471.15,Jawa Barat,Regional 3,silver,2021,10
34455st,6121282.38,Jawa Barat,Regional 3,silver,2021,11
34455st,6361084.37,Jawa Barat,Regional 3,silver,2021,12
34455s4,8799001.67,Jawa Barat,Regional 3,silver,2021,1
34455s4,7793749.05,Jawa Barat,Regional 3,silver,2021,2
34455s4,9586186.65,Jawa Barat,Regional 3,silver,2021,3
34455s4,9113365.85,Jawa Barat,Regional 3,silver,2021,4
34455s4,10206839.51,Jawa Barat,Regional 3,silver,2021,5
34455s4,8954521.38,Jawa Barat,Regional 3,silver,2021,6
34455s4,8364827.17,Jawa Barat,Regional 3,silver,2021,7
34455s4,9450502.15,Jawa Barat,Regional 3,silver,2021,8
34455s4,10036062.63,Jawa Barat,Regional 3,silver,2021,9
34455s4,10883911.98,Jawa Barat,Regional 3,silver,2021,10
34455s4,10664744.36,Jawa Barat,Regional 3,silver,2021,11
34455s4,12315018.56,Jawa Barat,Regional 3,silver,2021,12
34455s5,3936971.1,Jawa Barat,Regional 3,silver,2021,1
34455s5,3439573.11,Jawa Barat,Regional 3,silver,2021,2
34455s5,3892893.17,Jawa Barat,Regional 3,silver,2021,3
34455s5,3748826.9,Jawa Barat,Regional 3,silver,2021,4
34455s5,3961935.69,Jawa Barat,Regional 3,silver,2021,5
34455s5,3693439.3,Jawa Barat,Regional 3,silver,2021,6
34455s5,3329539.84,Jawa Barat,Regional 3,silver,2021,7
34455s5,3949752.72,Jawa Barat,Regional 3,silver,2021,8
34455s5,4464110.91,Jawa Barat,Regional 3,silver,2021,9
34455s5,8574005.16,Jawa Barat,Regional 3,silver,2021,10
34455s5,8241101.43,Jawa Barat,Regional 3,silver,2021,11
34455s5,8750820.47,Jawa Barat,Regional 3,silver,2021,12
34455s6,9071070.85,Jawa Barat,Regional 3,silver,2021,1
34455s6,7700557.5,Jawa Barat,Regional 3,silver,2021,2
34455s6,9140465.83,Jawa Barat,Regional 3,silver,2021,3
34455s6,9309668.39,Jawa Barat,Regional 3,silver,2021,4
34455s6,10194101.88,Jawa Barat,Regional 3,silver,2021,5
34455s6,9306002.44,Jawa Barat,Regional 3,silver,2021,6
34455s6,8443970.87,Jawa Barat,Regional 3,silver,2021,7
34455s6,9628822.19,Jawa Barat,Regional 3,silver,2021,8
34455s6,10220456.82,Jawa Barat,Regional 3,silver,2021,9
34455s6,11060210.67,Jawa Barat,Regional 3,silver,2021,10
34455s6,10792888.11,Jawa Barat,Regional 3,silver,2021,11
34455s6,11091874.44,Jawa Barat,Regional 3,silver,2021,12
34455sm,6525407.98,Jawa Barat,Regional 3,silver,2021,1
34455sm,5193349.98,Jawa Barat,Regional 3,silver,2021,2
34455sm,5412168.82,Jawa Barat,Regional 3,silver,2021,3
34455sm,5080538.67,Jawa Barat,Regional 3,silver,2021,4
34455sm,5272528.7,Jawa Barat,Regional 3,silver,2021,5
34455sm,4938430.64,Jawa Barat,Regional 3,silver,2021,6
34455sm,4651690.22,Jawa Barat,Regional 3,silver,2021,7
34455sm,5166681.69,Jawa Barat,Regional 3,silver,2021,8
34455sm,5238233.45,Jawa Barat,Regional 3,silver,2021,9
34455sm,5676373.73,Jawa Barat,Regional 3,silver,2021,10
34455sm,5385039.26,Jawa Barat,Regional 3,silver,2021,11
34455sm,5439003.02,Jawa Barat,Regional 3,silver,2021,12
34455s8,3656948.6,Jawa Barat,Regional 3,silver,2021,1
34455s8,3132098.52,Jawa Barat,Regional 3,silver,2021,2
34455s8,3828260.22,Jawa Barat,Regional 3,silver,2021,3
34455s8,3961840.44,Jawa Barat,Regional 3,silver,2021,4
34455s8,4883133.05,Jawa Barat,Regional 3,silver,2021,5
34455s8,3768241.26,Jawa Barat,Regional 3,silver,2021,6
34455s8,3683642.02,Jawa Barat,Regional 3,silver,2021,7
34455s8,3930781.25,Jawa Barat,Regional 3,silver,2021,8
34455s8,3918390.75,Jawa Barat,Regional 3,silver,2021,9
34455s8,4347801.2,Jawa Barat,Regional 3,silver,2021,10
34455s8,3817218.01,Jawa Barat,Regional 3,silver,2021,11
34455s8,4047013.08,Jawa Barat,Regional 3,silver,2021,12
344560s,5811016.5,Jawa Barat,Regional 3,silver,2021,1
344560s,5081772.36,Jawa Barat,Regional 3,silver,2021,2
344560s,5736451.42,Jawa Barat,Regional 3,silver,2021,3
344560s,5878928.63,Jawa Barat,Regional 3,silver,2021,4
344560s,6157292.28,Jawa Barat,Regional 3,silver,2021,5
344560s,5747131.38,Jawa Barat,Regional 3,silver,2021,6
344560s,5680264.08,Jawa Barat,Regional 3,silver,2021,7
344560s,6214469.37,Jawa Barat,Regional 3,silver,2021,8
344560s,6595792.46,Jawa Barat,Regional 3,silver,2021,9
344560s,6762151.55,Jawa Barat,Regional 3,silver,2021,10
344560s,6329671.26,Jawa Barat,Regional 3,silver,2021,11
344560s,6465907.84,Jawa Barat,Regional 3,silver,2021,12
3446s0s,8967739.91,Jawa Barat,Regional 3,gold,2021,1
3446s0s,7866183.81,Jawa Barat,Regional 3,gold,2021,2
3446s0s,9266040.65,Jawa Barat,Regional 3,gold,2021,3
3446s0s,9020566.72,Jawa Barat,Regional 3,gold,2021,4
3446s0s,8149308.42,Jawa Barat,Regional 3,gold,2021,5
3446s0s,11866104.93,Jawa Barat,Regional 3,gold,2021,6
3446s0s,8745214.54,Jawa Barat,Regional 3,gold,2021,7
3446s0s,8415151.49,Jawa Barat,Regional 3,gold,2021,8
3446s0s,9613830.77,Jawa Barat,Regional 3,gold,2021,9
3446s0s,11470942.23,Jawa Barat,Regional 3,gold,2021,10
3446s0s,10375136.96,Jawa Barat,Regional 3,gold,2021,11
3446s0s,9007491.22,Jawa Barat,Regional 3,gold,2021,12
3446s0t,4556873.82,Jawa Barat,Regional 3,silver,2021,1
3446s0t,3971098.12,Jawa Barat,Regional 3,silver,2021,2
3446s0t,4616035.9,Jawa Barat,Regional 3,silver,2021,3
3446s0t,4485620.48,Jawa Barat,Regional 3,silver,2021,4
3446s0t,5098125.44,Jawa Barat,Regional 3,silver,2021,5
3446s0t,4452501.59,Jawa Barat,Regional 3,silver,2021,6
3446s0t,4141149.98,Jawa Barat,Regional 3,silver,2021,7
3446s0t,4190879.6,Jawa Barat,Regional 3,silver,2021,8
3446s0t,3538190.3,Jawa Barat,Regional 3,silver,2021,9
3446s0t,4023456.74,Jawa Barat,Regional 3,silver,2021,10
3446s0t,4197780.1,Jawa Barat,Regional 3,silver,2021,11
3446s0t,5181187.45,Jawa Barat,Regional 3,silver,2021,12
3446s03,7018336.19,Jawa Barat,Regional 3,silver,2021,1
3446s03,7144501.77,Jawa Barat,Regional 3,silver,2021,2
3446s03,8595543.02,Jawa Barat,Regional 3,silver,2021,3
3446s03,8513916.81,Jawa Barat,Regional 3,silver,2021,4
3446s03,8593939.04,Jawa Barat,Regional 3,silver,2021,5
3446s03,8627959.98,Jawa Barat,Regional 3,silver,2021,6
3446s03,7162912.75,Jawa Barat,Regional 3,silver,2021,7
3446s03,8480579.56,Jawa Barat,Regional 3,silver,2021,8
3446s03,9912813.81,Jawa Barat,Regional 3,silver,2021,9
3446s03,9686466.43,Jawa Barat,Regional 3,silver,2021,10
3446s03,8904347.78,Jawa Barat,Regional 3,silver,2021,11
3446s03,9703544.91,Jawa Barat,Regional 3,silver,2021,12
3446s04,2608870.69,Jawa Barat,Regional 3,silver,2021,1
3446s04,2431762.39,Jawa Barat,Regional 3,silver,2021,2
3446s04,2759349.44,Jawa Barat,Regional 3,silver,2021,3
3446s04,2822561.15,Jawa Barat,Regional 3,silver,2021,4
3446s04,2971900.58,Jawa Barat,Regional 3,silver,2021,5
3446s04,2623444.69,Jawa Barat,Regional 3,silver,2021,6
3446s04,2195433.28,Jawa Barat,Regional 3,silver,2021,7
3446s04,2512035.16,Jawa Barat,Regional 3,silver,2021,8
3446s04,2832534.03,Jawa Barat,Regional 3,silver,2021,9
3446s04,3001399.92,Jawa Barat,Regional 3,silver,2021,10
3446s04,2984096.62,Jawa Barat,Regional 3,silver,2021,11
3446s04,3166134.84,Jawa Barat,Regional 3,silver,2021,12
3446s05,6927711.18,Jawa Barat,Regional 3,silver,2021,1
3446s05,5968779.98,Jawa Barat,Regional 3,silver,2021,2
3446s05,6989454.77,Jawa Barat,Regional 3,silver,2021,3
3446s05,6714792.29,Jawa Barat,Regional 3,silver,2021,4
3446s05,6801739.66,Jawa Barat,Regional 3,silver,2021,5
3446s05,6515318.02,Jawa Barat,Regional 3,silver,2021,6
3446s05,5754878.42,Jawa Barat,Regional 3,silver,2021,7
3446s05,6591884.46,Jawa Barat,Regional 3,silver,2021,8
3446s05,6674563.57,Jawa Barat,Regional 3,silver,2021,9
3446s05,7116610.16,Jawa Barat,Regional 3,silver,2021,10
3446s05,7030683.28,Jawa Barat,Regional 3,silver,2021,11
3446s05,7288251.52,Jawa Barat,Regional 3,silver,2021,12
3446s06,4272494.1,Jawa Barat,Regional 3,silver,2021,1
3446s06,4080106.99,Jawa Barat,Regional 3,silver,2021,2
3446s06,4625182.68,Jawa Barat,Regional 3,silver,2021,3
3446s06,3993456.54,Jawa Barat,Regional 3,silver,2021,4
3446s06,4575866.53,Jawa Barat,Regional 3,silver,2021,5
3446s06,4746974.42,Jawa Barat,Regional 3,silver,2021,6
3446s06,4209602.04,Jawa Barat,Regional 3,silver,2021,7
3446s06,4821002.15,Jawa Barat,Regional 3,silver,2021,8
3446s06,5224666.68,Jawa Barat,Regional 3,silver,2021,9
3446s06,4912830.19,Jawa Barat,Regional 3,silver,2021,10
3446s06,4907896.31,Jawa Barat,Regional 3,silver,2021,11
3446s06,4972156.78,Jawa Barat,Regional 3,silver,2021,12
3446s0m,5832926.4,Jawa Barat,Regional 3,silver,2021,1
3446s0m,5192827.22,Jawa Barat,Regional 3,silver,2021,2
3446s0m,5825728.27,Jawa Barat,Regional 3,silver,2021,3
3446s0m,5608900.87,Jawa Barat,Regional 3,silver,2021,4
3446s0m,5953266.29,Jawa Barat,Regional 3,silver,2021,5
3446s0m,5602173.02,Jawa Barat,Regional 3,silver,2021,6
3446s0m,4439305.04,Jawa Barat,Regional 3,silver,2021,7
3446s0m,5049620.66,Jawa Barat,Regional 3,silver,2021,8
3446s0m,5239289.03,Jawa Barat,Regional 3,silver,2021,9
3446s0m,5548139.82,Jawa Barat,Regional 3,silver,2021,10
3446s0m,5333443.47,Jawa Barat,Regional 3,silver,2021,11
3446s0m,5631700.97,Jawa Barat,Regional 3,silver,2021,12
3446s08,1530691.86,Jawa Barat,Regional 3,silver,2021,1
3446s08,1342127.78,Jawa Barat,Regional 3,silver,2021,2
3446s08,7116950.16,Jawa Barat,Regional 3,silver,2021,3
3446s08,6472529.56,Jawa Barat,Regional 3,silver,2021,4
3446s08,6764053.27,Jawa Barat,Regional 3,silver,2021,5
3446s08,6228886.74,Jawa Barat,Regional 3,silver,2021,6
3446s08,6198019.05,Jawa Barat,Regional 3,silver,2021,7
3446s08,6580106.88,Jawa Barat,Regional 3,silver,2021,8
3446s08,7555852.02,Jawa Barat,Regional 3,silver,2021,9
3446s08,8424344.12,Jawa Barat,Regional 3,silver,2021,10
3446s08,6802935.14,Jawa Barat,Regional 3,silver,2021,11
3446s08,6524385.7,Jawa Barat,Regional 3,silver,2021,12
3446s09,9232085.37,Jawa Barat,Regional 3,silver,2021,1
3446s09,8556115.88,Jawa Barat,Regional 3,silver,2021,2
3446s09,9790369.41,Jawa Barat,Regional 3,silver,2021,3
3446s09,9604016.43,Jawa Barat,Regional 3,silver,2021,4
3446s09,9697083.33,Jawa Barat,Regional 3,silver,2021,5
3446s09,9337189.76,Jawa Barat,Regional 3,silver,2021,6
3446s09,8408225.01,Jawa Barat,Regional 3,silver,2021,7
3446s09,9006437.83,Jawa Barat,Regional 3,silver,2021,8
3446s09,9939700.63,Jawa Barat,Regional 3,silver,2021,9
3446s09,11181959.53,Jawa Barat,Regional 3,silver,2021,10
3446s09,10143094.61,Jawa Barat,Regional 3,silver,2021,11
3446s09,11251915.8,Jawa Barat,Regional 3,silver,2021,12
3446ss0,7186573.14,Jawa Barat,Regional 3,no_class,2021,1
3446ss0,6498901.27,Jawa Barat,Regional 3,no_class,2021,2
3446ss0,7443419.13,Jawa Barat,Regional 3,no_class,2021,3
3446ss0,7389465.68,Jawa Barat,Regional 3,no_class,2021,4
3446ss0,8142785.67,Jawa Barat,Regional 3,no_class,2021,5
3446ss0,6755575.67,Jawa Barat,Regional 3,no_class,2021,6
3446ss0,5644643.77,Jawa Barat,Regional 3,no_class,2021,7
3446ss0,6031833.23,Jawa Barat,Regional 3,no_class,2021,8
3446ss0,6118251.31,Jawa Barat,Regional 3,no_class,2021,9
3446ss0,6509076.19,Jawa Barat,Regional 3,no_class,2021,10
3446ss0,6084504.26,Jawa Barat,Regional 3,no_class,2021,11
3446ss0,6557346.85,Jawa Barat,Regional 3,no_class,2021,12
3446sss,6213064.39,Jawa Barat,Regional 3,silver,2021,1
3446sss,4592700.22,Jawa Barat,Regional 3,silver,2021,2
3446sss,6606930.43,Jawa Barat,Regional 3,silver,2021,3
3446sss,9516028.48,Jawa Barat,Regional 3,silver,2021,4
3446sss,10609972.56,Jawa Barat,Regional 3,silver,2021,5
3446sss,8730633.97,Jawa Barat,Regional 3,silver,2021,6
3446sss,9053393.78,Jawa Barat,Regional 3,silver,2021,7
3446sss,9964132.34,Jawa Barat,Regional 3,silver,2021,8
3446sss,10124441.87,Jawa Barat,Regional 3,silver,2021,9
3446sss,10518742.67,Jawa Barat,Regional 3,silver,2021,10
3446sss,10020560.28,Jawa Barat,Regional 3,silver,2021,11
3446sss,10324447.89,Jawa Barat,Regional 3,silver,2021,12
3446sst,14729510.87,Jawa Barat,Regional 3,silver,2021,1
3446sst,5906141.06,Jawa Barat,Regional 3,silver,2021,2
3446sst,6831176.14,Jawa Barat,Regional 3,silver,2021,3
3446sst,12181355.14,Jawa Barat,Regional 3,silver,2021,4
3446sst,9781210.61,Jawa Barat,Regional 3,silver,2021,5
3446sst,14226027.71,Jawa Barat,Regional 3,silver,2021,6
3446sst,14289485.23,Jawa Barat,Regional 3,silver,2021,7
3446sst,12671964.89,Jawa Barat,Regional 3,silver,2021,8
3446sst,3754156.6,Jawa Barat,Regional 3,silver,2021,9
3446sst,8611524.33,Jawa Barat,Regional 3,silver,2021,10
3446sst,14591926.32,Jawa Barat,Regional 3,silver,2021,11
3446sst,15374318.56,Jawa Barat,Regional 3,silver,2021,12
3446ss3,12273853.59,Jawa Barat,Regional 3,silver,2021,1
3446ss3,10716940.99,Jawa Barat,Regional 3,silver,2021,2
3446ss3,12935719.6,Jawa Barat,Regional 3,silver,2021,3
3446ss3,12930783.96,Jawa Barat,Regional 3,silver,2021,4
3446ss3,11628696.99,Jawa Barat,Regional 3,silver,2021,5
3446ss3,12445203.48,Jawa Barat,Regional 3,silver,2021,6
3446ss3,11487937.98,Jawa Barat,Regional 3,silver,2021,7
3446ss3,11688745.21,Jawa Barat,Regional 3,silver,2021,8
3446ss3,12149254.54,Jawa Barat,Regional 3,silver,2021,9
3446ss3,12840712.1,Jawa Barat,Regional 3,silver,2021,10
3446ss3,12504965.5,Jawa Barat,Regional 3,silver,2021,11
3446ss3,13161453.57,Jawa Barat,Regional 3,silver,2021,12
3446ss4,3468711.6,Jawa Barat,Regional 3,gold,2021,1
3446ss4,3089612.47,Jawa Barat,Regional 3,gold,2021,2
3446ss4,3475238.92,Jawa Barat,Regional 3,gold,2021,3
3446ss4,3428432.86,Jawa Barat,Regional 3,gold,2021,4
3446ss4,3608253.68,Jawa Barat,Regional 3,gold,2021,5
3446ss4,3279443.39,Jawa Barat,Regional 3,gold,2021,6
3446ss4,2934765.61,Jawa Barat,Regional 3,gold,2021,7
3446ss4,3303113.08,Jawa Barat,Regional 3,gold,2021,8
3446ss4,3472095.29,Jawa Barat,Regional 3,gold,2021,9
3446ss4,3769966.19,Jawa Barat,Regional 3,gold,2021,10
3446ss4,3655024.79,Jawa Barat,Regional 3,gold,2021,11
3446ss4,3882440.4,Jawa Barat,Regional 3,gold,2021,12
3446ss5,4597434.89,Jawa Barat,Regional 3,silver,2021,1
3446ss5,3850905.83,Jawa Barat,Regional 3,silver,2021,2
3446ss5,4356244.97,Jawa Barat,Regional 3,silver,2021,3
3446ss5,5219565.75,Jawa Barat,Regional 3,silver,2021,4
3446ss5,3882466.7,Jawa Barat,Regional 3,silver,2021,5
3446ss5,6182365.04,Jawa Barat,Regional 3,silver,2021,6
3446ss5,4130105.69,Jawa Barat,Regional 3,silver,2021,7
3446ss5,5048323.72,Jawa Barat,Regional 3,silver,2021,8
3446ss5,3486613.94,Jawa Barat,Regional 3,silver,2021,9
3446ss5,3664210.16,Jawa Barat,Regional 3,silver,2021,10
3446ss5,4067580.56,Jawa Barat,Regional 3,silver,2021,11
3446ss5,3328508.81,Jawa Barat,Regional 3,silver,2021,12
3446ss6,13854911.99,Jawa Barat,Regional 3,silver,2021,1
3446ss6,11657881.25,Jawa Barat,Regional 3,silver,2021,2
3446ss6,13242012.03,Jawa Barat,Regional 3,silver,2021,3
3446ss6,13523138.8,Jawa Barat,Regional 3,silver,2021,4
3446ss6,13123854.88,Jawa Barat,Regional 3,silver,2021,5
3446ss6,12847908.01,Jawa Barat,Regional 3,silver,2021,6
3446ss6,11552700.19,Jawa Barat,Regional 3,silver,2021,7
3446ss6,13081298.23,Jawa Barat,Regional 3,silver,2021,8
3446ss6,13992480.87,Jawa Barat,Regional 3,silver,2021,9
3446ss6,15754510.88,Jawa Barat,Regional 3,silver,2021,10
3446ss6,15270151.25,Jawa Barat,Regional 3,silver,2021,11
3446ss6,15730284.91,Jawa Barat,Regional 3,silver,2021,12
3446ssm,8506357.22,Jawa Barat,Regional 3,silver,2021,1
3446ssm,7528343.02,Jawa Barat,Regional 3,silver,2021,2
3446ssm,8515100.52,Jawa Barat,Regional 3,silver,2021,3
3446ssm,8514842.19,Jawa Barat,Regional 3,silver,2021,4
3446ssm,9758964.61,Jawa Barat,Regional 3,silver,2021,5
3446ssm,7841828.41,Jawa Barat,Regional 3,silver,2021,6
3446ssm,7218004.01,Jawa Barat,Regional 3,silver,2021,7
3446ssm,8301050.45,Jawa Barat,Regional 3,silver,2021,8
3446ssm,8367811.3,Jawa Barat,Regional 3,silver,2021,9
3446ssm,9116099.23,Jawa Barat,Regional 3,silver,2021,10
3446ssm,8609278.42,Jawa Barat,Regional 3,silver,2021,11
3446ssm,8771598.18,Jawa Barat,Regional 3,silver,2021,12
3446ss8,4940443.95,Jawa Barat,Regional 3,silver,2021,1
3446ss8,4493514.49,Jawa Barat,Regional 3,silver,2021,2
3446ss8,5028024.83,Jawa Barat,Regional 3,silver,2021,3
